Date,ID,Assigned,FoodIn,TimeIn,FoodOut,TimeOut,Trial,Temperature,Food,Species,WeekNum,Notes
8/22/25,CM140,4.0672,4.5858,1:05,2.2195,2:05,22,22,Clam,CM,3,2P
8/22/25,CM141,2.2842,3.9648,1:07,3.8404,2:07,22,22,Clam,CM,3,
8/22/25,CI142,11.063,12.3279,1:10,10.0754,2:10,22,22,Clam,CI,3,2P
8/22/25,CI143,10.649,10.9492,1:13,7.962,2:13,22,22,Clam,CI,3,3P
8/22/25,CI144,11.011,11.2147,1:14,9.253,2:14,22,22,Clam,CI,3,
8/22/25,HS145,1,1.1545,10:09,0.9775,11:09,24,24,Clam,HS,2,
8/22/25,HS146,1,1.53,10:10,1.4106,11:10,24,24,Clam,HS,2,DE SE
8/22/25,HS147,1,1.3697,10:11,1.1934,11:10,24,24,Clam,HS,2,
8/22/25,CM148,4.1825,4.6652,10:12,2.2509,11:13,24,24,Clam,CM,2,2P
8/22/25,CM149 ,3.562,4.0377,10:15,1.7389,11:16,24,24,Clam,CM,2,SE
8/22/25,CM150 ,5.5097,5.5122,10:17,2.7399,11:17,24,24,Clam,CM,2,2P
8/22/25,CI151,9.976,10.9044,10:19,8.7767,11:19,24,24,Clam,CI,2,
8/22/25,CI152,4.161,5.108,10:22,3.1918,11:22,24,24,Clam,CI,2,
8/22/25,CI153,14.1765,15.8762,10:24,11.7748,11:24,24,24,Clam,CI,2,2P
8/22/25,HS154,1,1.3992,10:25,0.92,11:25,24,24,Clam,HS,2,
8/22/25,HS155,1,1.4462,10:26,1.112,11:26,24,24,Clam,HS,2,
8/22/25,HS156,1,1.4531,10:27,1.2879,11:27,24,24,Clam,HS,2,climbing
8/22/25,CM157,2.387,3.5917,10:28:00,1.002,11:29,24,24,Clam,CM,2,SE
8/22/25,CM158,2.44,3.1898,10:29,0.853,11:30,24,24,Clam,CM,2,
8/22/25,CM159,2.8196,3.8762,10:30,1.5796,11:31,24,24,Clam,CM,2,SE
8/22/25,CI160,8.4815,8.794,10:30,5.0145,11:32,24,24,Clam,CI,2,2P
8/22/25,CI161,10.1335,10.7591,10:31,6.4758,11:33,24,24,Clam,CI,2,3P
8/22/25,CI162,6.4305,7.0377,10:35,5.4507,11:34,24,24,Clam,CI,2,
8/22/25,HS163,1,1.7695,10:36,1.308,11:35,20,20,Clam,HS,2,
8/22/25,HS164,1,1.5209,10:36,1.0448,11:36,20,20,Clam,HS,2,SE
8/22/25,HS165,1,1.6124,10:37,1.2923,11:36,20,20,Clam,HS,2,2P
8/22/25,CM166,5.7526,6.3791,10:38,3.0709,11:38,20,20,Clam,CM,2,SE
8/22/25,CM167,3.7835,4.0182,10:39,0.7218,11:39,20,20,Clam,CM,2,
8/22/25,CM168,5.3368,6.2171,10:41,2.0563,11:40,20,20,Clam,CM,2,
8/22/25,CI169,9.065,9.3116,10:42,8.1522,11:43,20,20,Clam,CI,2,
8/22/25,CI170,11.0625,12.0196,10:43,7.7455,11:44,20,20,Clam,CI,2,
8/22/25,CI171,6.865,7.0108,10:44,2.6623,11:45,20,20,Clam,CI,2,
8/22/25,HS172,1,1.792,10:45,1.3383,11:46,20,20,Clam,HS,2,SE
8/22/25,HS173,1,1.6615,10:46,1.4652,11:47,20,20,Clam,HS,2,SE
8/22/25,HS174,1,1.1629,10:48,0.8808,11:48,20,20,Clam,HS,2,SE
8/22/25,CM175,7.3129,7.7887,10:49,2.1533,11:50,20,20,Clam,CM,2,SE
8/22/25,CM176,6.906,8.205,10:50,6.47,11:51,20,20,Clam,CM,2,
8/22/25,CM177,3.1465,4.2201,10:51,1.3595,11:52,20,20,Clam,CM,2,SE
8/22/25,CI178,10.2685,10.8326,10:53,8.4407,11:53,20,20,Clam,CI,2,
8/22/25,CI179,3.7265,3.7754,10:54,3.5441,11:54,20,20,Clam,CI,2,DE
8/22/25,CI180,12.5425,13.1771,10:56,11.4027,11:56,20,20,Clam,CI,2,SE
8/25/25,HS145,1,1.5523,10:51,1.0106,11:52,24,24,Squid,HS,3,SE
8/25/25,HS146,1,1.7899,10:52,1.7127,11:52,24,24,Squid,HS,3,DE
8/25/25,HS147,1,1.418,10:53,0.9913,11:53,24,24,Squid,HS,3,
8/25/25,CM148,4.1825,4.8557,10:53,0.8399,11:54,24,24,Squid,CM,3,SE
8/25/25,CM149 ,3.562,4.6443,10:54,0.12236,11:55,24,24,Squid,CM,3,SE
8/25/25,CM150 ,5.5097,4.6351,10:55,0,11:56,24,24,Squid,CM,3,AE
8/25/25,CI152,4.161,4.7873,10:58,2.1938,11:57,24,24,Squid,CI,3,
8/25/25,CI153,14.1765,14.5446,10:59,9.8332,12:00,24,24,Squid,CI,3,
8/25/25,HS154,1,1.1112,11:00,0.5557,12:01,24,24,Squid,HS,3,
8/25/25,HS156,1,1.6102,11:03,1.1954,12:03,24,24,Squid,HS,3,SE
8/25/25,CM157,2.387,3.6748,11:04,0.6127,12:04,24,24,Squid,CM,3,SE
8/25/25,CM158,2.44,3.1192,11:05,0.7892,12:05,24,24,Squid,CM,3,SE
8/25/25,CM159,2.8196,2.9785,11:06,0.1761,12:06,24,24,Squid,CM,3,
8/25/25,CI160,8.4515,8.7141,11:07,4.8426,12:07,24,24,Squid,CI,3,
8/25/25,CI161,10.1335,10.5095,11:08,7.8571,12:09,24,24,Squid,CI,3,
8/25/25,CI162,6.4303,7.7295,11:11,5.1698,12:09,24,24,Squid,CI,3,
8/25/25,HS163,1,1.1537,2:04,0.5603,3:04,20,20,Squid,HS,3,SE
8/25/25,HS164,1,1.1808,2:05,0.6991,3:05,20,20,Squid,HS,3,
8/25/25,HS165,1,1.2162,2:06,0.8124,3:06,20,20,Squid,HS,3,
8/25/25,CM166,5.7526,6.9026,2:07,3.9196,3:07,20,20,Squid,CM,3,SE
8/25/25,CM167,3.7835,5.4431,2:07,2.5707,3:09,20,20,Squid,CM,3,SE
8/25/25,CM168,5.3368,5.584,2:08,2.1024,3:10,20,20,Squid,CM,3,SE
8/25/25,CI169,9.065,9.391,2:09,2.7596,3:11,20,20,Squid,CI,3,
8/25/25,CI170,11.0625,11.2716,2:11,7.7671,3:12,20,20,Squid,CI,3,
8/25/25,CI171,6.865,7.0531,2:13,4.2515,3:13,20,20,Squid,CI,3,
8/25/25,HS172,1,1.2872,2:14,0.909,3:14,20,20,Squid,HS,3,
8/25/25,HS173,1,1.5398,2:14,0.7708,3:15,20,20,Squid,HS,3,
8/25/25,HS174,1,1.5025,2:15,1.0157,3:16,20,20,Squid,HS,3,
8/25/25,CM175,7.3129,7.4454,2:17,3.4259,3:17,20,20,Squid,CM,3,
8/25/25,CM176,6.906,7.1807,2:17,5.9273,3:18,20,20,Squid,CM,3,
8/25/25,CM177,3.1465,3.8576,2:18,1.6514,3:20,20,20,Squid,CM,3,SE
8/25/25,CI178,10.2685,11.3058,2:20,8.0594,3:21,20,20,Squid,CI,3,
8/25/25,CI179,3.7265,4.1903,2:21,2.5879,3:22,20,20,Squid,CI,3,
8/25/25,CI180,12.5425,12.7827,2:25,12.1239,3:23,20,20,Squid,CI,3,
8/25/25,CI151,9.0392,9.0392,11:24,6.7516,12:31,24,24,Squid,CI,3,
8/27/25,HS145,1,1.8824,10:08,1.3231,11:09,24,24,Clam,HS,3,
8/27/25,HS146,1,1.7937,10:09,0.98,11:09,24,24,Clam,HS,3,molted
8/27/25,HS147,1,1.3098,10:09,0.974,11:10,24,24,Clam,HS,3,
8/27/25,CM148,4.1825,5.5351,10:10,3.1561,11:11,24,24,Clam,CM,3,SE
8/27/25,CM149 ,3.562,4.4021,10:11,1.6756,11:12,24,24,Clam,CM,3,SE
8/27/25,CM150 ,7.7135,8.5044,10:13,6.5233,11:12,24,24,Clam,CM,3,
8/27/25,CI152,4.161,4.9052,10:14,3.2982,11:13,24,24,Clam,CI,3,
8/27/25,CI153,14.1765,15.1613,10:18,11.8095,11:18,24,24,Clam,CI,3,
8/27/25,HS154,1,1.3855,10:19,1.3507,11:20,24,24,Clam,HS,3,
8/27/25,HS156,1,1.159,10:20,0.9526,11:20,24,24,Clam,HS,3,
8/27/25,CM157,4.774,5.4554,10:21,3.9062,11:21,24,24,Clam,CM,3,
8/27/25,CM158,2.7111,2.7616,10:22,2.1904,11:23,24,24,Clam,CM,3,SE
8/27/25,CM159,3.9474,4.0012,10:24,2.0959,11:25,24,24,Clam,CM,3,SE
8/27/25,CI160,8.4815,9.1639,10:25,5.4509,11:25,24,24,Clam,CI,3,
8/27/25,CI161,10.1335,10.7757,10:27,8.4044,11:27,24,24,Clam,CI,3,
8/27/25,CI162,6.4303,6.6308,10:28,4.9932,11:27,24,24,Clam,CI,3,
8/27/25,HS163,1,1.3972,10:29,1.0474,11:29,20,20,Clam,HS,3,
8/27/25,HS164,1,1.3774,10:29,0.8087,11:30,20,20,Clam,HS,3,
8/27/25,HS165,1,1.4365,10:31,1.0485,11:30,20,20,Clam,HS,3,
8/27/25,CM166,5.7526,6.1662,10:31,2.2987,11:32,20,20,Clam,CM,3,
8/27/25,CM167,3.7835,5.2861,10:32,2.1045,11:33,20,20,Clam,CM,3,SE
8/27/25,CM168,5.3369,6.0709,10:34,1.3762,11:34,20,20,Clam,CM,3,SE
8/27/25,CI169,9.065,9.4258,10:34,5.629,11:34,20,20,Clam,CI,3,
8/27/25,CI170,11.0625,11.3207,10:36,9.3274,11:38,20,20,Clam,CI,3,
8/27/25,CI171,6.865,7.2678,10:37,4.052,11:39,20,20,Clam,CI,3,
8/27/25,HS172,1,1.3636,10:38,1.0264,11:41,20,20,Clam,HS,3,
8/27/25,HS173,1,1.4523,10:39,1.2103,11:41,20,20,Clam,HS,3,
8/27/25,HS174,1,1.1198,10:41,0.8361,11:43,20,20,Clam,HS,3,
8/27/25,CM175,7.3129,7.6989,10:42,3.0676,11:43,20,20,Clam,CM,3,SE
8/27/25,CM176,6.966,7.2381,10:43,5.6835,11:44,20,20,Clam,CM,3,
8/27/25,CM177,3.1465,3.937,10:44,1.309,11:45,20,20,Clam,CM,3,
8/27/25,CI178,10.2685,11.2052,10:46,8.3735,11:46,20,20,Clam,CI,3,
8/27/25,CI179,3.7265,4.4885,10:46,3.0304,11:47,20,20,Clam,CI,3,
8/27/25,CI180,12.5425,13.6126,10:49,9.7583,11:48,20,20,Clam,CI,3,
8/27/25,CI151,10,11.6462,10:16,6.1736,11:12,24,24,Clam,CI,3,
8/29/25,HS145,1,1.4738,10:04,1.238,11:04,24,24,Squid,HS,3,SE
8/29/25,HS146,1,1.478,10:05,1.1674,11:05,24,24,Squid,HS,3,
8/29/25,HS147,1,1.0741,10:06,0.6881,11:06,24,24,Squid,HS,3,
8/29/25,CM148,4.1825,5.2367,10:07,2.1254,11:06,24,24,Squid,CM,3,
8/29/25,CM149,3.562,3.8386,10:07,0.8103,11:07,24,24,Squid,CM,3,SE
8/29/25,CM150,7.7135,9.6232,10:09,6.3095,11:09,24,24,Squid,CM,3,SE
8/29/25,CI151,11.801,13.1904,10:10,12.0103,11:10,24,24,Squid,CI,3,DE
8/29/25,CI152,4.161,6.713,10:11,4.2301,11:11,24,24,Squid,CI,3,
8/29/25,CI153,14.1765,15.0785,10:13,14.707,11:13,24,24,Squid,CI,3,DE
8/29/25,HS154,1,1.1699,10:14,0.7628,11:14,24,24,Squid,HS,3,SE
8/29/25,HS156,1,1.3517,10:14,1.0865,11:15,24,24,Squid,HS,3,
8/29/25,CM157,4.774,5.7215,10:15,3.638,11:16,24,24,Squid,CM,3,SE
8/29/25,CM158,2.7111,3.0068,10:17,1.7391,11:16,24,24,Squid,CM,3,
8/29/25,CM159,3.9474,5.2302,10:18,2.5648,11:18,24,24,Squid,CM,3,
8/29/25,CI160,8.4815,9.4021,10:19,6.4592,11:19,24,24,Squid,CI,3,
8/29/25,CI161,10.1335,10.4986,10:21,7.2445,11:21,24,24,Squid,CI,3,
8/29/25,CI162,6.4303,7.0495,10:22,4.9704,11:22,24,24,Squid,CI,3,
8/29/25,HS163,1,1.1171,10:23,0.8717,11:23,20,20,Squid,HS,3,
8/29/25,HS164,1,1.1371,10:24,0.6779,11:24,20,20,Squid,HS,3,
8/29/25,HS165,1,1.2681,10:25,0.9563,11:25,20,20,Squid,HS,3,
8/29/25,CM166,5.7526,7.1249,10:25,3.564,11:25,20,20,Squid,CM,3,"167, 168 found in same bucket, crossed out, SE"
8/29/25,CI169,9.065,10.0177,10:28,4.0213,11:28,20,20,Squid,CI,3,
8/29/25,CI170,11.0625,11.5178,10:29,10.3851,11:29,20,20,Squid,CI,3,
8/29/25,CI171,6.865,6.9462,10:30,3.7802,11:30,20,20,Squid,CI,3,
8/29/25,HS172,1,1.6416,10:31,1.1502,11:31,20,20,Squid,HS,3,
8/29/25,HS173,1,1.6164,10:32,1.0516,11:32,20,20,Squid,HS,3,
8/29/25,HS174,1,1.1556,10:33,0.6639,11:33,20,20,Squid,HS,3,
8/29/25,CM175,7.3129,8.2405,10:33,4.0408,11:33,20,20,Squid,CM,3,
8/29/25,CM176,6.966,8.8137,10:34,8.216,11:34,20,20,Squid,CM,3,
8/29/25,CM177,3.1465,3.5955,10:35,2.2987,11:35,20,20,Squid,CM,3,
8/29/25,CI178,10.2685,10.2963,10:36,10.2062,11:36,20,20,Squid,CI,3,DE
8/29/25,CI179,3.7265,4.8861,10:37,3.7615,11:37,20,20,Squid,CI,3,
8/29/25,CI180,12.5425,14.3254,10:38,9.0408,11:38,20,20,Squid,CI,3,
